sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30
0.0026525,0.0026024999999999998,0.001935,0.002795,0.0031775,0.0037175000000000003,0.0025225,0.0029675,0.0028175,0.0035150000000000003,0.007945,0.002235,0.0032375,0.003765,0.0029950000000000003,0.0017274999999999999,0.0047725,0.005274999999999999,0.002625,0.003765,0.0030600000000000002,0.002685,0.0033475,0.004297499999999999,0.0029575,0.0036525,0.001985,0.0021875,0.003105,0.002345
0.0026674999999999997,0.0026449999999999998,0.0018875,0.00288,0.0032075000000000003,0.0036950000000000004,0.002575,0.0029874999999999997,0.0028324999999999995,0.0037400000000000003,0.00809,0.002395,0.0034625,0.003985,0.0031674999999999997,0.0019500000000000001,0.0050475,0.005525,0.0028025,0.0039299999999999995,0.0032300000000000002,0.0028375,0.00351,0.004467499999999999,0.003125,0.00382,0.00213,0.0023075,0.0032050000000000004,0.0024525
0.0026875,0.00272,0.0019175000000000002,0.0028825,0.0031725,0.003685,0.002575,0.0029924999999999995,0.0028624999999999996,0.0038825,0.0082225,0.002465,0.0035874999999999995,0.0040825,0.0032674999999999996,0.0021125000000000002,0.0052225,0.005725,0.0028899999999999998,0.00403,0.003285,0.002895,0.0035125,0.0044975,0.00317,0.003815,0.002205,0.0023350000000000003,0.0032600000000000003,0.0024774999999999997
0.002685,0.0027749999999999997,0.00196,0.002835,0.0031875000000000002,0.003715,0.0025700000000000002,0.0030175,0.002905,0.0038650000000000004,0.0082725,0.00238,0.003565,0.0040574999999999995,0.003255,0.002105,0.00521,0.0057599999999999995,0.002855,0.004055,0.0032525,0.0028799999999999997,0.0034075,0.004465,0.0031275,0.003685,0.0021775,0.002255,0.00327,0.0024774999999999997
0.0026325000000000003,0.00274,0.0019175,0.0027375,0.0032849999999999997,0.0037425,0.0026275,0.0030549999999999996,0.0029575,0.0037475,0.0082,0.0021925,0.0034075,0.00395,0.0031625,0.001915,0.00509,0.005647500000000001,0.0028025,0.0040575,0.0032274999999999995,0.0028499999999999997,0.0033724999999999996,0.0044775,0.0030775,0.0036325000000000003,0.002085,0.002185,0.0033025,0.002465
0.002525,0.0026175,0.0017925,0.0026474999999999997,0.0033325,0.0037124999999999997,0.0027275,0.0030825,0.0030124999999999996,0.0036200000000000004,0.0080875,0.0020725,0.003255,0.0038525,0.0030825,0.001695,0.0050125000000000005,0.005510000000000001,0.0027749999999999997,0.00401,0.003215,0.0027925,0.0033975,0.0044675,0.00297,0.0036575,0.0019825,0.0021175,0.00327,0.0023899999999999998
0.002435,0.0024975,0.0016899999999999999,0.0026075,0.00332,0.003695,0.0027800000000000004,0.0031,0.003055,0.00349,0.0080125,0.0020525,0.0031825000000000004,0.0037925,0.0030275000000000002,0.001555,0.0049675,0.0053925,0.002765,0.0039225,0.0031875000000000002,0.0027275,0.003425,0.0044275,0.0028575,0.0036525,0.0019625,0.0020399999999999997,0.003185,0.0023425
0.0024025,0.0024275,0.0016275,0.00258,0.003355,0.0037175000000000003,0.002795,0.003145,0.0030675,0.0033975,0.0079425,0.0020375,0.00317,0.0037275,0.002975,0.0014899999999999998,0.0048925,0.0053125,0.0027600000000000003,0.0039074999999999995,0.0031675,0.0027425,0.0034925,0.004455000000000001,0.0028699999999999997,0.0036549999999999994,0.002005,0.0020174999999999998,0.003185,0.0023825
0.002325,0.002365,0.001585,0.0025425,0.0033299999999999996,0.0036674999999999998,0.00273,0.0031225000000000003,0.0029875,0.0033825,0.0078225,0.0019850000000000002,0.0031249999999999997,0.0036625,0.0029075,0.0014525,0.004785,0.0052250000000000005,0.0027575,0.0039700000000000004,0.00319,0.00281,0.003545,0.00447,0.0029375,0.003685,0.0020025,0.002065,0.00321,0.00241
0.002175,0.0022575,0.0015475,0.0024625000000000003,0.00313,0.00351,0.0025575,0.0029275,0.0028075,0.0034075,0.00775,0.0019749999999999998,0.0030775,0.0036249999999999998,0.0028475,0.001455,0.0047075,0.0051375,0.0027425,0.0039675000000000005,0.0031899999999999997,0.0028225,0.0035175000000000002,0.00437,0.0029374999999999996,0.00365,0.0019450000000000001,0.0021275,0.0031525,0.002375
0.00207,0.0021475,0.0015075,0.0023025000000000003,0.0028599999999999997,0.0033350000000000003,0.002315,0.0026550000000000002,0.00259,0.0033499999999999997,0.007752500000000001,0.001975,0.00304,0.00358,0.002785,0.0014874999999999999,0.004645,0.0050425,0.0026875,0.0038649999999999995,0.003085,0.00277,0.0034275,0.00421,0.0028699999999999997,0.003565,0.0019175000000000002,0.0021125,0.0030775,0.002295
0.00207,0.0020800000000000003,0.0014875,0.00218,0.0027025,0.0032800000000000004,0.00215,0.0025050000000000003,0.0024625000000000003,0.0032375,0.007765,0.0019475,0.00301,0.0034675,0.0026925000000000004,0.0014724999999999999,0.0045674999999999995,0.0049125,0.0026225,0.0037175000000000003,0.0029224999999999998,0.0026775,0.0033125000000000003,0.0040475,0.0027875,0.0034525,0.001885,0.0019950000000000002,0.002995,0.002215
0.0020800000000000003,0.002065,0.00149,0.0022125,0.0026625,0.003345,0.002155,0.002555,0.00245,0.0032649999999999997,0.0078475,0.0019775,0.0030475,0.0034100000000000003,0.0026975000000000002,0.0015149999999999999,0.004605,0.00485,0.0025725,0.00355,0.0027749999999999997,0.0025,0.0031725,0.0038374999999999998,0.0026699999999999996,0.00329,0.0017725,0.00181,0.0028575,0.002105
0.0019925,0.0020075,0.0014225,0.00222,0.002615,0.0033475,0.0022375,0.002575,0.00248,0.00336,0.008,0.0020150000000000003,0.0031375,0.0034599999999999995,0.0027900000000000004,0.0016325000000000003,0.00471,0.0048625000000000005,0.002515,0.0033725,0.0025900000000000003,0.002285,0.0030325,0.003635,0.0024974999999999997,0.0031175,0.0016275,0.0016375,0.0026924999999999996,0.0019349999999999999
0.00186,0.0018549999999999999,0.0012525000000000001,0.00207,0.002565,0.003235,0.00229,0.0025,0.0024925000000000004,0.0033174999999999997,0.0080825,0.001925,0.003155,0.0034300000000000003,0.0027725,0.0016524999999999999,0.0046675,0.0047275,0.0024000000000000002,0.00319,0.002345,0.0021449999999999998,0.00289,0.0034725,0.0023150000000000002,0.00294,0.0015125,0.0015400000000000001,0.00254,0.0017525
0.0017824999999999998,0.0017,0.001095,0.00189,0.0025175,0.003105,0.002225,0.0024200000000000003,0.002435,0.003095,0.008,0.0017225,0.0030025,0.003175,0.00259,0.00149,0.004455000000000001,0.004355,0.0022424999999999997,0.002985,0.0021275,0.0020225,0.00268,0.0032775,0.0021725,0.0027150000000000004,0.0014075000000000001,0.0014725,0.0023824999999999996,0.0015725
0.001705,0.00159,0.001045,0.0017200000000000002,0.002365,0.0029575,0.0020275,0.0022724999999999998,0.002255,0.0028474999999999998,0.007845,0.0015425,0.002785,0.0028225,0.002375,0.00131,0.004265,0.0039625,0.0021075,0.0028374999999999997,0.0019875,0.001865,0.0024575000000000005,0.0030625,0.0021100000000000003,0.0025575,0.0013475,0.0013999999999999998,0.00226,0.00148
0.00157,0.0014775,0.0010225,0.001555,0.002125,0.0027625,0.001825,0.0020825,0.0020074999999999997,0.0027325,0.007764999999999999,0.0014849999999999998,0.0026825,0.0025724999999999997,0.0022575,0.00126,0.0041925,0.00373,0.001995,0.0027275,0.0018725,0.0017175,0.0022925,0.0028399999999999996,0.0020675,0.002495,0.0013575,0.0013449999999999998,0.0021675,0.0014824999999999999
0.001415,0.001345,0.0009525,0.001485,0.0018849999999999997,0.0025475,0.001635,0.0019275,0.001765,0.0026774999999999998,0.0077325,0.00149,0.0026175,0.0024225,0.0021774999999999997,0.0012425000000000001,0.004145,0.00352,0.00186,0.002525,0.0016775,0.00158,0.002125,0.00255,0.0019075,0.0023325,0.0012875,0.001235,0.0020524999999999996,0.0014125000000000001
0.0012724999999999998,0.0012375,0.0008500000000000001,0.0014449999999999999,0.0016649999999999998,0.0023975,0.0013825,0.0017675,0.001575,0.0025199999999999997,0.0076124999999999995,0.00139,0.0024349999999999997,0.002175,0.0019925000000000003,0.0011175,0.003995,0.0032025,0.0016849999999999999,0.00227,0.0014575,0.0014600000000000001,0.00196,0.002265,0.0017075000000000003,0.0020475,0.0010925,0.0010999999999999998,0.0018875,0.001275
0.0011875,0.00118,0.0007525,0.0013375,0.0015424999999999998,0.0023775000000000003,0.001225,0.00163,0.0014625,0.002255,0.0073925,0.0011725,0.00219,0.0018199999999999998,0.0016575000000000001,0.000935,0.0037300000000000007,0.002765,0.00151,0.0020475,0.0012950000000000001,0.001325,0.00183,0.0020550000000000004,0.00156,0.0018024999999999998,0.0009400000000000001,0.0010225,0.0017025,0.00117
0.0011725000000000001,0.0011725,0.0007125,0.0012425000000000001,0.0014975,0.002395,0.0012425,0.0015675,0.0014475,0.0020025,0.007245,0.0009824999999999999,0.0019825,0.0015675,0.0013525,0.0008175,0.0034925,0.0023250000000000002,0.001385,0.0018349999999999998,0.00117,0.0011475,0.0016424999999999999,0.0018375,0.0014175,0.0015925,0.0008824999999999999,0.0009575,0.0015225,0.00103
0.00115,0.0011825,0.0007275000000000001,0.001165,0.001365,0.0023,0.0011875,0.00146,0.00142,0.001835,0.007225,0.0008699999999999999,0.00181,0.001425,0.0011975000000000002,0.000765,0.0033475,0.001975,0.00128,0.0015974999999999997,0.0009699999999999999,0.0009274999999999999,0.0013775000000000003,0.001535,0.001255,0.0013575000000000002,0.0007725,0.000825,0.0013375000000000001,0.000855
0.0010075000000000001,0.0010525,0.00068,0.0009599999999999999,0.0011250000000000001,0.0021,0.0010075,0.0012850000000000001,0.0013074999999999999,0.0017025,0.0071825,0.0007475,0.0016974999999999998,0.001235,0.0010625,0.0006525000000000001,0.0032175,0.0017174999999999998,0.0011325,0.0013774999999999998,0.000725,0.00073,0.0011575000000000001,0.0012499999999999998,0.00111,0.00118,0.0005875,0.0006525000000000001,0.001155,0.0007
0.0007825,0.0007825000000000001,0.0005049999999999999,0.0006850000000000001,0.0009524999999999999,0.0019450000000000001,0.0008500000000000001,0.00113,0.00116,0.001635,0.0071125,0.0006525000000000001,0.0016975000000000002,0.0010550000000000002,0.0009475000000000001,0.00053,0.0030775,0.001535,0.0009599999999999999,0.0011799999999999998,0.0005499999999999999,0.00056,0.0009775,0.0010175,0.00099,0.0010525,0.000415,0.00048,0.0009824999999999999,0.0005525
0.0006000000000000001,0.00053,0.00033,0.000515,0.0008599999999999999,0.001885,0.00076,0.00099,0.001005,0.00159,0.00707,0.000595,0.0016925,0.00096,0.0008600000000000001,0.00047,0.00296,0.0013375000000000001,0.0007875,0.00095,0.00041,0.000385,0.0007725,0.00074,0.0008425,0.000865,0.00026000000000000003,0.00031499999999999996,0.0007875,0.00037
0.0005625,0.00045500000000000006,0.00027499999999999996,0.0005074999999999999,0.000745,0.0018325,0.00066,0.0008675000000000001,0.0008725,0.0014199999999999998,0.0070275,0.00047999999999999996,0.0015749999999999998,0.0008125000000000001,0.0007224999999999999,0.00041749999999999996,0.002815,0.0010775000000000001,0.000635,0.0006900000000000001,0.00028000000000000003,0.00026250000000000004,0.0005974999999999999,0.0004925,0.0006825000000000001,0.0006674999999999999,0.0001075,0.00018250000000000002,0.000585,0.000185
0.000695,0.0006075000000000001,0.000345,0.0006000000000000001,0.0005875,0.00168,0.0004875,0.0007150000000000001,0.0007199999999999999,0.00118,0.0069575,0.0002875,0.0013875,0.0005775,0.0005949999999999999,0.000355,0.0026474999999999997,0.0008225000000000001,0.0005574999999999999,0.0005175,0.000255,0.00025,0.0005175,0.00039750000000000007,0.0006025,0.0005575,3e-05,0.00017749999999999998,0.0005025,0.0001025
0.00079,0.0007624999999999999,0.0003825,0.0006275,0.0004375,0.001545,0.00027499999999999996,0.0005475,0.0005475,0.00107,0.006905,0.00019,0.0012675,0.00040750000000000004,0.00055,0.000315,0.0025725,0.0006375,0.00059,0.0005275,0.0003825,0.000305,0.0005225,0.0003875,0.0006425,0.0005549999999999999,0.0001175,0.00028250000000000004,0.000565,0.00017749999999999998
0.0006225,0.0006724999999999999,0.000265,0.00045750000000000006,0.00035999999999999997,0.0015725000000000001,0.0001425,0.0004675,0.0004775,0.001075,0.0069075000000000004,0.0001975,0.0012125,0.0003425,0.000505,0.00028500000000000004,0.0025825,0.0005074999999999999,0.0005625000000000001,0.0005124999999999999,0.000505,0.000235,0.0005149999999999999,0.0002975,0.0006325,0.000495,0.000165,0.0002525,0.00051,0.000185
0.00036500000000000004,0.00049,0.000165,0.00024,0.0002675,0.0016175,9.25e-05,0.00044249999999999997,0.0004375,0.001015,0.006829999999999999,0.000115,0.0010775000000000001,0.000255,0.000335,0.0001675,0.0024874999999999997,0.0002875,0.00039999999999999996,0.0003725,0.000575,0.0001,0.00043750000000000006,0.0001775,0.00051,0.00035499999999999996,5.9999999999999995e-05,6.5e-05,0.0003125,8.25e-05
0.00026000000000000003,0.00039,0.00019250000000000002,0.000155,0.0001375,0.001585,9e-05,0.00040249999999999997,0.00036,0.000915,0.0067275,1.5000000000000002e-05,0.0009350000000000001,0.00014250000000000002,0.00015000000000000001,3.7500000000000003e-05,0.0023275,7e-05,0.00035,0.00038,0.00079,0.0001325,0.00041499999999999995,0.00019999999999999998,0.0004975,0.0003675,1.2499999999999997e-05,2.4999999999999998e-05,0.0002475,0.0001075
0.0002475,0.0003625,0.00023249999999999999,0.0001525,8.250000000000001e-05,0.0016,0.00010250000000000001,0.000365,0.000315,0.0009450000000000001,0.0067925,7e-05,0.0009325,0.000105,0.000145,5.4999999999999995e-05,0.0022900000000000004,2.499999999999998e-06,0.0004175,0.0004249999999999999,0.001095,0.00017999999999999998,0.0004025,0.00021999999999999998,0.0005625000000000001,0.00044750000000000004,4.25e-05,7.500000000000001e-05,0.0002275,0.00015749999999999998
0.00016749999999999998,0.0002925,0.00019500000000000002,7.25e-05,0.0001325,0.001765,8.75e-05,0.000375,0.000295,0.0009975000000000001,0.006925000000000001,0.00015999999999999999,0.0010175,0.0001025,0.0002325,0.000145,0.0023425,1.2500000000000006e-05,0.000375,0.0002925,0.001305,5e-05,0.0002425,0.0001,0.00046499999999999997,0.000365,-1.7500000000000002e-05,1.0000000000000006e-05,7.500000000000001e-05,1.2500000000000006e-05
6.25e-05,0.000165,0.0001325,-4.5e-05,0.00018,0.0020299999999999997,4e-05,0.00040249999999999997,0.0002525,0.0008675,0.0068725,7.500000000000001e-05,0.0010275,3.7500000000000003e-05,0.0001725,0.00010999999999999999,0.0023,-8.75e-05,0.0003075,0.0001925,0.0016099999999999999,-1.9999999999999998e-05,0.000115,4.75e-05,0.00037749999999999996,0.00029499999999999996,-4e-05,-2.500000000000003e-06,2.5000000000000005e-05,-8.5e-05
9.499999999999999e-05,0.00015249999999999997,0.0001875,-5e-05,0.0001275,0.0022874999999999996,1.5e-05,0.000335,0.0002575,0.00068,0.0067625,-8.5e-05,0.0009600000000000001,-7.5e-06,5.25e-05,-1.7500000000000002e-05,0.0022175,-0.00021750000000000003,0.0002825,0.0001625,0.0021375,4.5e-05,0.00014,8e-05,0.00044000000000000007,0.00032,2.499999999999999e-05,7.25e-05,9.75e-05,-1.7499999999999995e-05
0.00021750000000000003,0.00019749999999999998,0.000335,1.75e-05,9.750000000000001e-05,0.0025425,5.75e-05,0.00028499999999999993,0.0003125,0.0006575,0.006775,-0.0001,0.0009425,7.500000000000001e-05,9.25e-05,-5e-05,0.0022425,-0.0002225,0.0001975,3.5000000000000004e-05,0.0026325000000000003,-5.499999999999999e-05,0.000115,1.0000000000000003e-05,0.0004525,0.0002375,-3.5000000000000004e-05,0.0,1.0000000000000006e-05,-5.4999999999999995e-05
0.000255,0.0001775,0.00046,2.7499999999999998e-05,0.0002725,0.0029125,0.000205,0.0004825,0.00047250000000000005,0.0007974999999999999,0.00688,6e-05,0.0010600000000000002,0.0002475,0.000295,7.25e-05,0.00239,-4.250000000000001e-05,0.00017999999999999998,-2.75e-05,0.00313,-0.00019999999999999998,7.75e-05,3.2500000000000004e-05,0.00045999999999999996,0.000205,-9.000000000000002e-05,-8.25e-05,-8.5e-05,-0.00014000000000000001
0.00027,0.00022,0.0005675,1.2499999999999992e-05,0.000495,0.0033575000000000002,0.00038500000000000003,0.000775,0.0007075,0.00109,0.00711,0.00034,0.0013025,0.000525,0.0005875,0.00031,0.0026875,0.000315,0.00035000000000000005,0.00013250000000000002,0.00381,-0.000115,0.00014,0.0003275,0.0006025,0.000415,1.5000000000000005e-05,1.2500000000000007e-05,2.4999999999999964e-06,-4.5e-05
0.00030000000000000003,0.00034500000000000004,0.0007025,3.5000000000000004e-05,0.000575,0.00368,0.00043250000000000005,0.000865,0.0008274999999999999,0.0013275000000000001,0.0073124999999999996,0.000535,0.0014925,0.0008225,0.000795,0.0004725,0.0029525,0.0006725,0.0005200000000000001,0.00032,0.0044725,2.5000000000000005e-05,0.0002025,0.000615,0.0007224999999999999,0.0006399999999999999,8.5e-05,0.000105,9.25e-05,6.75e-05
0.0002475,0.00035999999999999997,0.0007425,-2.499999999999997e-05,0.0006325,0.00391,0.0004125,0.00083,0.0008575,0.0013900000000000002,0.0073025,0.0005775,0.0015799999999999998,0.001035,0.000875,0.0004925,0.0030174999999999998,0.000955,0.000575,0.00042,0.0050325000000000005,7.999999999999999e-05,0.0002575,0.000785,0.00075,0.0007575,0.0001325,0.00015,0.00015999999999999999,0.0001125
0.000215,0.0003325,0.0007525,-0.00010499999999999999,0.0007725,0.0041725,0.00045,0.0008950000000000001,0.0009425,0.001475,0.007275,0.0006575,0.0017000000000000001,0.00122,0.000995,0.00049,0.00305,0.00127,0.0006475,0.0006025,0.005719999999999999,0.0002,0.00043999999999999996,0.00105,0.0008374999999999999,0.00094,0.0002875,0.0002525,0.0003275,0.0002575
0.00035,0.00043999999999999996,0.0009125,-3.0000000000000024e-05,0.00089,0.0044775,0.0004875,0.0010550000000000002,0.0010925,0.0016175,0.007355,0.0008375,0.00183,0.00146,0.001195,0.00057,0.0031450000000000002,0.0016025,0.0008,0.00093,0.00656,0.0004475,0.0007175,0.0014325,0.001025,0.00119,0.0004825,0.00039,0.000565,0.0005225
0.000585,0.0006975,0.0011849999999999999,0.000165,0.0009750000000000001,0.0047475,0.0005125,0.0011925,0.00126,0.001795,0.00749,0.0010674999999999999,0.0019125000000000001,0.0017699999999999999,0.0013924999999999999,0.0007224999999999999,0.0032600000000000003,0.0019375,0.0010125,0.0013075,0.0074275,0.000775,0.000995,0.0018249999999999998,0.001285,0.0014975,0.000655,0.000555,0.0008675,0.0008
0.00082,0.000965,0.00147,0.00038250000000000003,0.0011200000000000001,0.0049325,0.0005600000000000001,0.0012749999999999999,0.0013825,0.0020299999999999997,0.00762,0.0012675,0.0019825,0.0020675,0.0015725,0.0007999999999999999,0.0033875,0.0023049999999999998,0.0011799999999999998,0.0016375,0.0082125,0.0010625,0.0012125,0.00217,0.0015674999999999999,0.0018725,0.00085,0.00075,0.001225,0.0010275
0.0010525,0.00116,0.0017325,0.000655,0.0012675,0.0050225,0.00056,0.00129,0.00141,0.0022075000000000003,0.00766,0.001345,0.002035,0.002265,0.0017125,0.000785,0.0035275,0.0026875,0.0012850000000000001,0.0018800000000000002,0.0089225,0.001235,0.0014099999999999998,0.0024850000000000002,0.0018175,0.002205,0.00105,0.0009025,0.0015400000000000001,0.0011775000000000002
0.0012950000000000001,0.001365,0.002,0.0009225,0.001375,0.0051725,0.0005875,0.00129,0.0014425,0.002285,0.00769,0.0014125,0.002075,0.0024175000000000004,0.0018475000000000002,0.00083,0.0036575,0.0030475,0.0014175,0.0020975,0.0096125,0.0013625,0.0016375,0.0028425,0.0019975,0.0024275,0.001255,0.0009975,0.0018,0.00131
0.00147,0.0016175,0.002275,0.0011275,0.0017125,0.005615,0.0009175000000000001,0.001505,0.0017599999999999998,0.00238,0.007807499999999999,0.0015699999999999998,0.002155,0.0026249999999999997,0.0019974999999999997,0.0009475,0.0038049999999999994,0.00344,0.0015524999999999998,0.00238,0.0102425,0.0015325,0.0018575,0.0031925,0.0021425000000000003,0.002615,0.0014725,0.001085,0.0020225,0.0014875
0.0015075000000000002,0.001745,0.0024124999999999997,0.0011949999999999999,0.002295,0.0062425,0.00144,0.001995,0.00226,0.00252,0.007890000000000001,0.00172,0.0022375,0.0028975,0.0021375,0.0009750000000000001,0.003945,0.0038875000000000003,0.0016849999999999999,0.0027875,0.010935,0.0018,0.0020825,0.0035825,0.0024075,0.002925,0.0017575,0.0012825,0.002345,0.0017475000000000001
0.0015425,0.001755,0.0024799999999999996,0.001235,0.00275,0.006685,0.001755,0.00245,0.0026125,0.00268,0.0079125,0.0018725,0.002345,0.0032500000000000003,0.00234,0.0009500000000000001,0.004115,0.0044175,0.0018625,0.0032125,0.0117075,0.0021075,0.0023274999999999997,0.004047500000000001,0.00279,0.0033099999999999996,0.002055,0.0015525,0.0027749999999999997,0.002025
0.0017525000000000002,0.0019375,0.0027475,0.0014724999999999999,0.0030925,0.0069275000000000005,0.00189,0.00268,0.0028725,0.0029224999999999998,0.008037500000000001,0.0022025,0.00257,0.00373,0.0026975,0.0010525,0.004405,0.0051075,0.002055,0.0035424999999999996,0.012355,0.00235,0.0025025,0.004485,0.0030725,0.003625,0.00226,0.001725,0.0031225,0.0022175
0.0020725,0.002295,0.0031025000000000002,0.0018375,0.0035424999999999996,0.0071375,0.0020499999999999997,0.00284,0.00319,0.0032300000000000002,0.00817,0.0026175,0.002815,0.0041975,0.0030275000000000002,0.0012675,0.0047575,0.005877499999999999,0.0022275,0.0038975,0.01289,0.0025475,0.0026725,0.0049225,0.0033025000000000003,0.00396,0.0024425000000000002,0.001845,0.00334,0.0023875
0.0023925,0.00261,0.003345,0.00224,0.00403,0.007365,0.002295,0.0030849999999999996,0.00355,0.00346,0.00822,0.002845,0.00299,0.0045575,0.003205,0.0014925000000000001,0.0050375,0.0066075000000000005,0.0024525,0.004385,0.01347,0.0028425000000000004,0.0029575,0.005469999999999999,0.0036474999999999997,0.004385,0.00274,0.0020725,0.0035975,0.002665
0.002695,0.0028725,0.00353,0.00266,0.0045,0.00757,0.002575,0.00333,0.0038825,0.00364,0.008409999999999999,0.0030325,0.003215,0.005005000000000001,0.00349,0.0017675,0.00537,0.00736,0.00282,0.0049949999999999994,0.0140875,0.0032699999999999995,0.0033725,0.0061075,0.0040525000000000005,0.004867499999999999,0.0031525,0.0023975,0.0040100000000000005,0.00303
0.002915,0.00312,0.0036750000000000003,0.0029725000000000003,0.0049724999999999995,0.007765,0.0028699999999999997,0.003495,0.0041875,0.003935,0.008770000000000002,0.0034525000000000003,0.0035450000000000004,0.0055925,0.003987500000000001,0.0021075,0.0058375,0.00818,0.0032175,0.0056300000000000005,0.014575,0.0036475,0.0037275000000000003,0.0067425,0.004359999999999999,0.005274999999999999,0.00356,0.002655,0.004465,0.0033724999999999996
0.00313,0.0034025,0.0038299999999999996,0.0032424999999999997,0.00547,0.007984999999999999,0.00327,0.0037175,0.0045675,0.004355,0.0091025,0.0040025,0.0038825,0.0061849999999999995,0.00451,0.0024574999999999996,0.0062975,0.0090475,0.0034675,0.0061849999999999995,0.014910000000000001,0.0038699999999999997,0.0039475,0.00726,0.0046324999999999995,0.0055775,0.0038624999999999996,0.0028675000000000003,0.004817500000000001,0.0036825
0.0034475,0.003755,0.004105,0.0036125000000000003,0.0060125000000000005,0.008205,0.0036625,0.0040425,0.004982500000000001,0.0047825,0.009425000000000001,0.0045024999999999996,0.00417,0.006804999999999999,0.0050325000000000005,0.0027875,0.006725,0.010035,0.0036925,0.006695,0.015255000000000001,0.0040750000000000005,0.0041624999999999995,0.0077175,0.005,0.0059025,0.0041800000000000006,0.00313,0.0051400000000000005,0.004045
0.0037925,0.0040975,0.0044425,0.00402,0.00664,0.0083975,0.00399,0.00442,0.0053875,0.0050774999999999995,0.0096975,0.0048875,0.0043675,0.007390000000000001,0.0054624999999999995,0.0030025,0.0071175,0.011085,0.0040225,0.007300000000000001,0.0156425,0.00436,0.004467499999999999,0.008275,0.00545,0.006275,0.0046175,0.003395,0.0055975,0.0044399999999999995
0.0041624999999999995,0.0044174999999999996,0.0047125000000000005,0.0044624999999999995,0.0074225,0.0086775,0.0044174999999999996,0.0049099999999999994,0.005920000000000001,0.005265000000000001,0.0098175,0.0052074999999999995,0.0045375,0.0078775,0.00571,0.0031374999999999997,0.0074375,0.0120525,0.0044275,0.0080325,0.015955,0.004725,0.0048075,0.008924999999999999,0.0058775,0.006685,0.0051275,0.0036550000000000003,0.00618,0.00482
0.00455,0.004755,0.004925,0.00494,0.008225,0.0089775,0.004865,0.0053750000000000004,0.0064475,0.005525,0.010027499999999998,0.005702499999999999,0.0048025,0.0084575,0.00603,0.0034025,0.00784,0.013055,0.0049,0.008799999999999999,0.016210000000000002,0.00514,0.0051825,0.0095775,0.006295,0.0071875,0.0056949999999999995,0.004,0.0068000000000000005,0.00521
0.0048649999999999995,0.00509,0.005105,0.00537,0.008885,0.009105,0.0051199999999999996,0.0056575,0.0068225,0.005895,0.01048,0.0064225,0.005147500000000001,0.00922,0.006585,0.0038175,0.00844,0.014252500000000001,0.0053549999999999995,0.009527500000000001,0.016435,0.0054725,0.005540000000000001,0.010180000000000002,0.0067025,0.007715,0.00626,0.00432,0.0074199999999999995,0.005602500000000001
0.005095,0.0053750000000000004,0.0052925,0.0057775,0.009702500000000001,0.00935,0.0054975,0.006,0.0073549999999999996,0.0062725,0.0109875,0.0071375,0.005497500000000001,0.010082500000000001,0.0071775,0.0042775,0.009065,0.01562,0.0056625,0.0102375,0.016555,0.005677499999999999,0.005797500000000001,0.0107375,0.0070525,0.00816,0.00667,0.004472500000000001,0.007975,0.0058850000000000005
0.0053825,0.0056925000000000005,0.0056,0.006305,0.010787499999999998,0.0098725,0.0061725,0.0065575,0.00812,0.0066749999999999995,0.0114375,0.007795000000000001,0.005860000000000001,0.011022500000000001,0.0077399999999999995,0.004755,0.00962,0.017097499999999998,0.005965,0.011002499999999998,0.0167,0.005917499999999999,0.0060975000000000005,0.0114475,0.007497500000000001,0.008650000000000001,0.0071025,0.004605,0.0085925,0.006189999999999999
0.005860000000000001,0.006217499999999999,0.0060825,0.0070525,0.011832500000000001,0.010352499999999999,0.0068249999999999995,0.007155,0.008825000000000001,0.00706,0.011785,0.0084175,0.0061424999999999995,0.011915,0.0082925,0.005165,0.01013,0.0185725,0.006415,0.01183,0.016980000000000002,0.006335,0.006552500000000001,0.0123775,0.0080975,0.009229999999999999,0.0076925,0.0048925,0.0094275,0.0067025
0.006455000000000001,0.006915,0.006605,0.007917500000000001,0.012805,0.0106625,0.0073525,0.007715000000000001,0.0093975,0.0074425,0.0121025,0.009005,0.0063574999999999994,0.0127625,0.008879999999999999,0.0055025000000000004,0.0106875,0.020065,0.006977499999999999,0.012717500000000001,0.017335,0.006892499999999999,0.007105,0.013335,0.00871,0.0098425,0.008337500000000001,0.0052825,0.0103875,0.0073375
0.006985,0.0075925,0.0071,0.008767500000000001,0.013837499999999999,0.010945,0.0079625,0.0082975,0.010032500000000001,0.007967499999999999,0.0125375,0.0097,0.0067075,0.013755000000000002,0.00958,0.00592,0.0113875,0.021765,0.00757,0.0137325,0.017805,0.007545,0.0076950000000000005,0.014340000000000002,0.009315,0.01059,0.0090275,0.0057350000000000005,0.011359999999999999,0.007984999999999999
0.0074424999999999995,0.008157500000000002,0.0075899999999999995,0.009622499999999999,0.014895,0.0113775,0.008660000000000001,0.008935,0.010770000000000002,0.0084875,0.0129925,0.01048,0.0071575,0.014817499999999999,0.010272499999999999,0.0064025,0.0121775,0.0235275,0.0081675,0.01487,0.0184725,0.00828,0.0083,0.015505000000000001,0.01001,0.0115225,0.009802499999999999,0.0062075,0.0123725,0.0086625
